322218921,2024-01-24 05:59:32,0.0
352319222,2024-07-16 12:12:15,2641.637131634922
352419223,2024-07-17 02:05:36,2649.153669401353
352519224,2024-07-17 15:58:56,2652.032329130754
352619225,2024-07-18 05:52:17,2660.0338683918067
352719226,2024-07-18 19:45:37,2666.470635830134
352819227,2024-07-19 09:38:58,2668.949530314823
352919228,2024-07-19 23:32:18,2682.910730151663
353019229,2024-07-20 13:25:43,2685.712590697823
353119230,2024-07-21 03:19:04,2695.9261804433595
353219231,2024-07-21 17:12:36,2700.4691843761225
353319232,2024-07-22 07:05:56,2700.4691843761225
353419233,2024-07-22 20:59:17,2722.854206446676
353519234,2024-07-23 10:52:37,2735.6015016423476
353619235,2024-07-24 00:46:00,2735.6015016423476
353719236,2024-07-24 14:39:23,2735.6015016423476
353819237,2024-07-25 04:32:44,2752.265473519869
353919238,2024-07-25 18:26:04,2757.647094816405
354019239,2024-07-26 08:19:29,2763.4887521135665
354119240,2024-07-26 22:12:50,2772.263433811663
354219241,2024-07-27 12:06:10,2772.263433811663
354319242,2024-07-28 01:59:31,2784.581494873312
354419243,2024-07-28 15:53:04,2790.901505019822
354519244,2024-07-29 05:46:54,2790.901505019822
354619245,2024-07-29 19:40:15,2807.9201398933346
354719246,2024-07-30 09:33:35,2813.157442849646
354819247,2024-07-30 23:26:56,2819.690978341498
354919248,2024-07-31 13:20:21,2827.1621941190206
355019249,2024-08-01 03:13:48,2838.342008168938
355119250,2024-08-01 17:07:08,2843.2833368233532
355219251,2024-08-02 07:01:13,2848.426518280607
355319252,2024-08-02 20:54:34,2861.226999497621
355419253,2024-08-03 10:47:55,2866.3564806759473
355519254,2024-08-04 00:41:15,2869.024026947915
355619255,2024-08-04 14:34:36,2881.0344345032613
355719256,2024-08-05 04:27:56,2888.172198364927
355819257,2024-08-05 18:21:18,2890.6812181757177
355919258,2024-08-06 08:14:38,2901.3769572358324
356019259,2024-08-06 22:07:59,2903.1020018962813
356119260,2024-08-07 12:01:32,2925.2167765603485
356219261,2024-08-08 01:54:53,2925.2167765603485
356319262,2024-08-08 15:48:13,2927.996625052522
356419263,2024-08-09 05:41:34,2939.0413562506287
356519264,2024-08-09 19:36:48,2942.032807576291
356619265,2024-08-10 09:30:27,2948.071711415784
356719266,2024-08-10 23:23:58,2948.071711415784
356819267,2024-08-11 13:17:55,2957.0273948403033
356919268,2024-08-12 03:11:15,2957.0273948403033
357019269,2024-08-12 17:04:36,2967.6293971267723
357119270,2024-08-13 06:57:56,2975.981851461295
357219271,2024-08-13 20:52:29,2981.7566611855777
357319272,2024-08-14 10:45:50,2986.553783213496
357419273,2024-08-15 00:39:10,2993.8802730802236
357519274,2024-08-15 14:32:32,2999.045562644573
357619275,2024-08-16 04:25:53,3001.4059496592317
357719276,2024-08-16 18:19:19,3009.9426924545187
357819277,2024-08-17 08:18:58,3009.9426924545187
357919278,2024-08-17 22:12:18,3018.5937933939426
358019279,2024-08-18 12:05:39,3024.5529156789503
358119280,2024-08-19 01:58:59,3027.760613175642
358219281,2024-08-19 15:52:27,3038.167912121616
358319282,2024-08-20 05:45:48,3047.01009546003
358419283,2024-08-20 19:39:08,3057.5466143909694
358519284,2024-08-21 09:32:29,3065.1854904838847
358619285,2024-08-21 23:25:52,3074.6991008763025
358719286,2024-08-22 13:19:12,3080.120862216874
358819287,2024-08-23 03:15:01,3087.378376090191
358919288,2024-08-23 17:08:51,3094.132054856295
359019289,2024-08-24 07:02:20,3105.8544096186542
359119290,2024-08-24 20:55:47,3110.09955888807
359219291,2024-08-25 10:49:07,3115.2483977654406
359319292,2024-08-26 00:42:28,3120.3157211012553
359419293,2024-08-26 14:35:48,3128.3188564396132
359519294,2024-08-27 04:37:20,3130.940666986106
359619295,2024-08-27 18:30:40,3144.379009011665
359719296,2024-08-28 08:29:54,3147.1947425671847
359819297,2024-08-28 22:23:14,3199.4867682335257
359919298,2024-08-29 12:22:31,3211.325432390356
360019299,2024-08-30 02:16:04,3225.043336827192
360119300,2024-08-30 16:09:24,3236.7055855807803
360219301,2024-08-31 06:02:59,3247.1977001025775
360319302,2024-08-31 19:56:30,3263.1289373107625
360419303,2024-09-01 09:49:51,3267.332934891222
360519304,2024-09-01 23:43:55,3287.8120221938943
360619305,2024-09-02 13:37:31,3296.8162761438075
360719306,2024-09-03 03:30:54,3304.8916864116686
360819307,2024-09-03 17:24:21,3317.9008686229004
360919308,2024-09-04 07:17:42,3324.58753439711
361019309,2024-09-04 21:11:03,3341.5636741966323
361119310,2024-09-05 11:04:23,3353.690037048025
361219311,2024-09-06 00:57:44,3362.4750350211093
361319312,2024-09-06 14:51:07,3362.4750350211093
361419313,2024-09-07 04:44:48,3362.4750350211093
361519314,2024-09-07 18:38:09,3362.4750350211093
361619315,2024-09-08 08:31:30,3362.4750350211093
361719316,2024-09-08 22:24:50,3362.4750350211093
361819317,2024-09-09 12:18:11,3362.4750350211093
361919318,2024-09-10 02:12:01,3362.4750350211093
362019319,2024-09-10 16:11:15,3362.4750350211093
362119320,2024-09-11 06:04:39,3362.4750350211093
362219321,2024-09-11 19:58:10,3362.4750350211093
362319322,2024-09-12 09:51:40,3362.4750350211093
362419323,2024-09-12 23:45:10,3362.4750350211093
362519324,2024-09-13 13:38:33,3362.4750350211093
362619325,2024-09-14 03:32:08,3362.4750350211093
362719326,2024-09-14 17:25:29,3362.4750350211093
362819327,2024-09-15 07:18:51,3362.4750350211093
362919328,2024-09-15 21:12:12,3537.4605558215676
363019329,2024-09-16 11:05:37,3543.040793260855
363119330,2024-09-17 00:58:59,3574.9027405989004
363219331,2024-09-17 14:52:19,3582.5356062598626
363319332,2024-09-18 04:45:44,3592.684038979658
363419333,2024-09-18 18:39:06,3608.833441477028
363519334,2024-09-19 08:32:29,3613.7476751370505
363619335,2024-09-19 22:25:54,3630.8227663196785
363719336,2024-09-20 12:19:17,3641.0431053634607
363819337,2024-09-21 02:13:24,3647.101010348589
363919338,2024-09-21 16:06:51,3662.4002111997524
364019339,2024-09-22 06:00:14,3670.061138475075
364119340,2024-09-22 19:53:43,3694.4995120241915
364219341,2024-09-23 09:47:10,3709.5965426161733
364319342,2024-09-23 23:40:38,3713.1740681861866
364419343,2024-09-24 13:34:06,3715.7658279093193
364519344,2024-09-25 03:27:26,3744.7462767115608
364619345,2024-09-25 17:20:52,3756.6155340760392
364719346,2024-09-26 07:14:22,3773.918868331733
364819347,2024-09-26 21:07:43,3785.6377807434615
364919348,2024-09-27 11:01:04,3796.737691524066
365019349,2024-09-28 00:54:25,3814.43383767116
365119350,2024-09-28 14:47:46,3831.221491090988
365219351,2024-09-29 04:41:14,3838.190384040831
365319352,2024-09-29 18:34:35,3853.961178454638
365419353,2024-09-30 08:27:55,3870.6098469874546
365519354,2024-09-30 22:21:16,3878.6805201368047
365619355,2024-10-01 12:14:36,3898.5559705020164
365719356,2024-10-02 02:08:44,3907.6624538330952
365819357,2024-10-02 16:02:04,3926.457406057422
365919358,2024-10-03 05:55:25,3931.827864500021
366019359,2024-10-03 19:48:58,3949.922133572571
366119360,2024-10-04 09:42:31,3956.3209542167624
366219361,2024-10-04 23:35:52,3964.720451425972
366319362,2024-10-05 13:29:21,3976.8848863583853
366419363,2024-10-06 03:22:44,3984.786564775992
366519364,2024-10-06 17:16:05,3994.392592814101
366619365,2024-10-07 07:09:25,4000.599296165486
366719366,2024-10-07 21:02:46,4021.5458512982063
366819367,2024-10-08 10:56:06,4026.9177648784535
366919368,2024-10-09 00:49:38,4038.5380095506284
367019369,2024-10-09 14:42:59,4047.9704147851153
367119370,2024-10-10 04:36:19,4059.0941041408355
367219371,2024-10-10 18:29:46,4068.3378038895994
367319372,2024-10-11 08:29:03,4073.9168581179233
367419373,2024-10-11 22:22:24,4090.6044564724953
367519374,2024-10-12 12:15:44,4097.156225061627
367619375,2024-10-13 02:09:05,4103.940609146854
367719376,2024-10-13 16:02:25,4103.940609146854
367819377,2024-10-14 06:01:34,4103.940609146854
367919378,2024-10-14 19:54:54,4103.940609146854
368019379,2024-10-15 09:48:15,4103.940609146854
368119380,2024-10-15 23:41:39,4103.940609146854
368219381,2024-10-16 13:34:59,4103.940609146854
368319382,2024-10-17 03:28:20,4103.940609146854
368419383,2024-10-17 17:21:40,4103.940609146854
368519384,2024-10-18 07:15:01,4103.940609146854
368619385,2024-10-18 21:08:22,4103.940609146854
368719386,2024-10-19 11:01:42,4103.940609146854
368819387,2024-10-20 00:55:03,4103.940609146854
368919388,2024-10-20 14:48:23,4103.940609146854
369019389,2024-10-21 04:41:44,4103.940609146854
369119390,2024-10-21 18:35:10,4103.940609146854
369219391,2024-10-22 08:28:55,4103.940609146854
369319392,2024-10-22 22:22:16,4103.940609146854
369419393,2024-10-23 12:15:36,4103.940609146854
369519394,2024-10-24 02:14:45,4103.940609146854
369619395,2024-10-24 16:08:24,4103.940609146854
369719396,2024-10-25 06:01:44,4103.940609146854
369819397,2024-10-25 19:55:47,4103.940609146854
369919398,2024-10-26 09:49:13,4103.940609146854
370019399,2024-10-26 23:42:34,4103.940609146854
370119400,2024-10-27 13:35:54,4103.940609146854
370219401,2024-10-28 03:29:21,4103.940609146854
370319402,2024-10-28 17:22:41,4103.940609146854
370419403,2024-10-29 07:17:17,4103.940609146854
370519404,2024-10-29 21:10:56,4103.940609146854
370619405,2024-10-30 11:04:47,4103.940609146854
370719406,2024-10-31 00:58:13,4103.940609146854
370819407,2024-10-31 14:51:34,4103.940609146854
370919408,2024-11-01 04:50:06,4103.940609146854
371019409,2024-11-01 18:44:03,4103.940609146854
371119410,2024-11-02 08:38:11,4103.940609146854
371219411,2024-11-02 22:31:31,4103.940609146854
371319412,2024-11-03 12:24:58,4103.940609146854
371419413,2024-11-04 02:18:18,4103.940609146854
371519414,2024-11-04 16:11:45,4103.940609146854
371619415,2024-11-05 06:05:05,4103.940609146854
371719416,2024-11-05 19:58:26,4103.940609146854
371819417,2024-11-06 09:51:47,4103.940609146854
371919418,2024-11-06 23:45:07,4103.940609146854
372019419,2024-11-07 13:38:34,4103.940609146854
372119420,2024-11-08 03:32:01,4103.940609146854
372219421,2024-11-08 17:26:58,4103.940609146854
372319422,2024-11-09 07:20:19,4103.940609146854
372419423,2024-11-09 21:13:40,4103.940609146854
372519424,2024-11-10 11:07:00,4103.940609146854
372619425,2024-11-11 01:00:21,4103.940609146854
372719426,2024-11-11 14:53:43,4103.940609146854
372819427,2024-11-12 04:47:06,4103.940609146854
372919428,2024-11-12 18:40:33,4103.940609146854
373019429,2024-11-13 08:33:55,4103.940609146854
373119430,2024-11-13 22:27:16,4103.940609146854
373219431,2024-11-14 12:20:40,4103.940609146854
373319432,2024-11-15 02:14:08,4103.940609146854
373419433,2024-11-15 16:07:29,4103.940609146854
373519434,2024-11-16 06:00:51,4103.940609146854
373619435,2024-11-16 19:54:29,4103.940609146854
373719436,2024-11-17 09:47:50,4103.940609146854
373819437,2024-11-17 23:41:10,4103.940609146854
373919438,2024-11-18 13:34:36,4106.185872001442
374019439,2024-11-19 03:27:56,4106.185872001442
374119440,2024-11-19 17:21:17,4106.185872001442
374219441,2024-11-20 07:14:37,4106.185872001442
374319442,2024-11-20 21:09:16,4106.185872001442
374419443,2024-11-21 11:02:59,4106.185872001442
374519444,2024-11-22 00:56:19,4106.185872001442
374619445,2024-11-22 14:49:41,4106.185872001442
374719446,2024-11-23 04:43:02,4106.185872001442
374819447,2024-11-23 18:36:22,4106.185872001442
374919448,2024-11-24 08:29:43,4228.975163040946
375019449,2024-11-24 22:23:04,4241.969519713448
375119450,2024-11-25 12:19:31,4247.866956583621
375219451,2024-11-26 02:12:52,4247.866956583621
375319452,2024-11-26 16:07:24,4247.866956583621
375419453,2024-11-27 06:00:46,4247.866956583621
375519454,2024-11-27 19:54:09,4247.866956583621
375619455,2024-11-28 09:48:29,4247.866956583621
375719456,2024-11-28 23:42:24,4247.866956583621
375819457,2024-11-29 13:35:44,4247.866956583621
375919458,2024-11-30 03:29:06,4247.866956583621
376019459,2024-11-30 17:22:28,4247.866956583621
376119460,2024-12-01 07:16:01,4247.866956583621
376219461,2024-12-01 21:09:22,4247.866956583621
376319462,2024-12-02 11:03:26,4247.866956583621
376419463,2024-12-03 00:56:48,4247.866956583621
376519464,2024-12-03 14:50:10,4247.866956583621
376619465,2024-12-04 04:43:32,4247.866956583621
376719466,2024-12-04 18:38:40,4247.866956583621
376819467,2024-12-05 08:32:13,4247.866956583621
376919468,2024-12-05 22:26:27,4247.866956583621
377019469,2024-12-06 12:20:03,4247.866956583621
377119470,2024-12-07 02:13:29,4247.866956583621
377219471,2024-12-07 16:06:50,4247.866956583621
377319472,2024-12-08 06:00:10,4247.866956583621
377419473,2024-12-08 19:53:31,4247.866956583621
377519474,2024-12-09 09:46:52,4247.866956583621
377619475,2024-12-09 23:40:13,4247.866956583621
377719476,2024-12-10 13:33:35,4247.866956583621
377819477,2024-12-11 03:26:56,4247.866956583621
377919478,2024-12-11 17:20:17,4247.866956583621
378019479,2024-12-12 07:13:49,4247.866956583621
378119480,2024-12-12 21:07:10,4247.866956583621
378219481,2024-12-13 11:00:31,4247.866956583621
378319482,2024-12-14 00:53:51,4247.866956583621
378419483,2024-12-14 14:47:12,4247.866956583621
378519484,2024-12-15 04:40:32,4247.866956583621
378619485,2024-12-15 18:33:53,4247.866956583621
378719486,2024-12-16 08:27:18,4247.866956583621
378819487,2024-12-16 22:20:38,4247.866956583621
378919488,2024-12-17 12:13:59,4247.866956583621
379019489,2024-12-18 02:07:19,4247.866956583621
379119490,2024-12-18 16:00:40,4247.866956583621
379219491,2024-12-19 05:54:00,4247.866956583621
379319492,2024-12-19 19:47:21,4247.866956583621
379419493,2024-12-20 09:40:41,4247.866956583621
379519494,2024-12-20 23:34:02,4247.866956583621
379619495,2024-12-21 13:27:22,4247.866956583621
379719496,2024-12-22 03:20:43,4247.866956583621
379819497,2024-12-22 17:14:04,4247.866956583621
379919498,2024-12-23 07:07:24,4247.866956583621
380019499,2024-12-23 21:00:45,4247.866956583621
380119500,2024-12-24 10:54:05,4247.866956583621
380219501,2024-12-25 00:47:26,4247.866956583621
380319502,2024-12-25 14:40:46,4247.866956583621
380419503,2024-12-26 04:34:07,4247.866956583621
380519504,2024-12-26 18:27:28,4247.866956583621
380619505,2024-12-27 08:20:48,4247.866956583621
380719506,2024-12-27 22:14:09,4247.866956583621
380819507,2024-12-28 12:07:35,4247.866956583621
380919508,2024-12-29 02:00:56,4247.866956583621
381019509,2024-12-29 15:54:18,4247.866956583621
381119510,2024-12-30 05:53:26,4247.866956583621
381219511,2024-12-30 19:46:48,4247.866956583621
381319512,2024-12-31 09:40:08,4247.866956583621
381419513,2024-12-31 23:33:29,4247.866956583621
381519514,2025-01-01 13:26:49,4247.866956583621
381619515,2025-01-02 03:21:16,4247.866956583621
381719516,2025-01-02 17:14:37,4247.866956583621
381819517,2025-01-03 07:07:57,4247.866956583621
381919518,2025-01-03 21:01:18,4247.866956583621
382019519,2025-01-04 10:54:38,4247.866956583621
382119520,2025-01-05 00:48:01,4247.866956583621
382177665,2025-01-05 08:53:45,4247.866956583621
382182295,2025-01-05 09:32:20,4247.866956583621
